No,Départementales,au 1er janvier 2016,totale (%),due au solde naturel (%),due au solde apparent des entrées et des sorties (%)
1,Ain,640400,1.2,0.4,0.8
2,Aisne,537865,-0.1,0.2,-0.3
3,Allier,342999,0,-0.3,0.3
4,Alpes-de-Haute-Provence,161593,0.2,-0.1,0.3
5,Hautes-Alpes,140443,0.5,0.1,0.4
6,Alpes-Maritimes,1083835,0.1,0.1,0
7,Ardèche,325383,0.5,0,0.5
8,Ardennes,277003,-0.3,0.1,-0.4
9,Ariège,152667,0.1,-0.2,0.3
10,Aube,310404,0.3,0.2,0.1
11,Aude,368653,0.6,-0.1,0.7
12,Aveyron,280258,0.2,-0.3,0.5
13,Bouches-du-Rhône,2025355,0.4,0.5,-0.1
14,Calvados,694551,0.3,0.2,0.1
15,Cantal,145757,-0.3,-0.5,0.2
16,Charente,354243,0.1,-0.1,0.2
17,Charente-Maritime,643654,0.6,-0.2,0.8
18,Cher,308891,-0.1,-0.1,0
19,Corrèze,240407,-0.2,-0.4,0.2
2A,Corse-du-Sud,155361,1.4,0,1.4
2B,Haute-Corse,174993,0.9,0,0.9
21,Côte-d'Or,534587,0.3,0.2,0.1
22,Côtes-d'Armor,598391,0.3,-0.1,0.4
23,Creuse,119107,-0.5,-0.8,0.3
24,Dordogne,416289,0.1,-0.4,0.5
25,Doubs,537753,0.3,0.5,-0.2
26,Drôme,506156,0.7,0.3,0.4
27,Eure,603925,0.5,0.4,0.1
28,Eure-et-Loir,435457,0.3,0.4,-0.1
29,Finistère,908732,0.2,0,0.2
30,Gard,746644,0.9,0.2,0.7
31,Haute-Garonne,1355856,1.4,0.6,0.8
32,Gers,191571,0.3,-0.3,0.6
33,Gironde,1566842,1.3,0.3,1
34,Hérault,1136956,1.4,0.3,1.1
35,Ille-et-Vilaine,1054236,1.1,0.5,0.6
36,Indre,223010,-0.6,-0.4,-0.2
37,Indre-et-Loire,610247,0.5,0.2,0.3
38,Isère,1260943,0.7,0.6,0.1
39,Jura,260004,-0.1,0,-0.1
40,Landes,408014,1,-0.1,1.1
41,Loir-et-Cher,334415,0.3,0,0.3
42,Loire,762103,0.3,0.3,0
43,Haute-Loire,227369,0.3,-0.1,0.4
44,Loire-Atlantique,1378622,1.2,0.5,0.7
45,Loiret,674984,0.5,0.4,0.1
46,Lot,172446,-0.1,-0.4,0.3
47,Lot-et-Garonne,334158,0.2,-0.1,0.3
48,Lozère,75784,-0.3,-0.3,0
49,Maine-et-Loire,814657,0.6,0.4,0.2
50,Manche,499406,0,0,0
51,Marne,572969,0.2,0.3,-0.1
52,Haute-Marne,179192,-0.5,-0.1,-0.4
53,Mayenne,306682,0.1,0.3,-0.2
54,Meurthe-et-Moselle,730593,0,0.3,-0.3
55,Meuse,189720,-0.3,0,-0.3
56,Morbihan,748982,0.6,0,0.6
57,Moselle,1043923,0,0.2,-0.2
58,Nièvre,210189,-0.7,-0.5,-0.2
59,Nord,2617319,0.3,0.5,-0.2
60,Oise,826773,0.4,0.6,-0.2
61,Orne,285176,-0.3,-0.1,-0.2
62,Pas-de-Calais,1477429,0.2,0.3,-0.1
63,Puy-de-Dôme,649819,0.5,0.1,0.4
64,Pyrénées-Atlantiques,673788,0.5,0,0.5
65,Hautes-Pyrénées,228567,-0.1,-0.3,0.2
66,Pyrénées-Orientales,474848,0.9,-0.1,1
67,Bas-Rhin,1120944,0.3,0.4,-0.1
68,Haut-Rhin,764205,0.3,0.3,0
69,Rhône,1840803,1.1,0.8,0.3
70,Haute-Saône,237017,-0.1,0.1,-0.2
71,Saône-et-Loire,554902,0,-0.1,0.1
72,Sarthe,570034,0.2,0.2,0
73,Savoie,431755,0.7,0.3,0.4
74,Haute-Savoie,807165,1.5,0.6,0.9
75,Paris,2199842,-0.2,0.7,-0.9
76,Seine-Maritime,1260189,0.1,0.3,-0.2
77,Seine-et-Marne,1403227,0.9,0.8,0.1
78,Yvelines,1425753,0.2,0.8,-0.6
79,Deux-Sèvres,374705,0.3,0.1,0.2
80,Somme,570923,0,0.2,-0.2
81,Tarn,388456,0.5,0,0.5
82,Tarn-et-Garonne,257460,1.1,0.2,0.9
83,Var,1054210,0.7,0,0.7
84,Vaucluse,558756,0.5,0.4,0.1
85,Vendée,673987,1.1,0.2,0.9
86,Vienne,436108,0.3,0.2,0.1
87,Haute-Vienne,375781,0,-0.1,0.1
88,Vosges,369351,-0.4,0,-0.4
89,Yonne,341007,-0.1,-0.1,0
90,Territoire de Belfort,144691,0.2,0.3,-0.1
91,Essonne,1297504,1,0.9,0.1
92,Hauts-de-Seine,1607604,0.4,1,-0.6
93,Seine-Saint-Denis,1599787,0.8,1.3,-0.5
94,Val-de-Marne,1386722,0.7,1,-0.3
95,Val-d'Oise,1222363,0.6,1.1,-0.5
P,France de province,52461797,0.5,0.2,0.3
M,France métropolitaine,64604599,0.5,0.4,0.1
971,Guadeloupe,395725,-0.2,0.6,-0.8
972,Martinique,376847,-0.7,0.4,-1.1
973,Guyane,262527,2.3,2.4,-0.1
974,La Réunion,850996,0.6,1.2,-0.6
F,France hors Mayotte,66490694,0.5,0.4,0.1
"Source : Insee, estimations de population (données provisoires)",,,,,
