No,Départements,Véhicules particuliers Nombre,Véhicules particuliers Evol. ann. (%),Véhicules utilitaires légers Nombre,Véhicules utilitaires légers Evol. ann. (%),Véhicules industriels à moteur et de transports en commun Nombre,Véhicules industriels à moteur et de transports en commun Evol. ann. (%),Ensemble des véhicules Nombre,Ensemble des véhicules Evol. ann. (%)
01,Ain,17544,6.8,3174,1.5,556,35.3,21274,6.6
02,Aisne,21270,12.2,3916,24.2,487,32.3,25673,14.2
03,Allier,8227,6.5,1616,11.4,275,5,10118,7.2
04,Alpes-de-Haute-Provence,4440,5.6,1064,4.6,103,8.4,5607,5.4
05,Hautes-Alpes,3663,4.3,887,1,130,-11.6,4680,3.2
06,Alpes-Maritimes,34742,1.6,6164,10.4,431,16.8,41337,2.9
07,Ardèche,6883,3.2,1332,7.9,280,30.2,8495,4.6
08,Ardennes,6886,2.8,1233,7.5,253,16.1,8372,3.8
09,Ariège,4719,4.2,766,6.2,83,-15.3,5568,4.1
10,Aube,6921,2.2,1635,4.9,228,-0.9,8784,2.6
11,Aude,9315,4.3,1753,15.6,278,19.3,11346,6.3
12,Aveyron,6448,5.5,1619,9.2,390,53.5,8457,7.8
13,Bouches-du-Rhône,56645,4.5,14189,1.7,1412,15.9,72246,4.1
14,Calvados,20558,7.8,4755,4.2,1598,19.5,26911,7.8
15,Cantal,3813,4,876,-4.9,185,2.2,4874,2.2
16,Charente,8527,4.5,2155,11.6,319,5.6,11001,5.8
17,Charente-Maritime,18507,4.8,4048,19.7,323,-10,22878,6.9
18,Cher,7207,0.6,1380,8.2,253,42.1,8840,2.6
19,Corrèze,8376,8.5,1572,8.5,232,-16.5,10180,7.8
2A,Corse-du-Sud,12238,11.3,1103,-6,102,61.9,13443,9.9
2B,Haute-Corse,18156,18.5,1457,6.7,112,24.4,19725,17.5
21,Côte-d'Or,14155,3.5,3872,14.5,431,-6.7,18458,5.4
22,Côtes-d'Armor,15016,7.5,3349,7.4,513,9.1,18878,7.5
23,Creuse,2465,0.8,526,7.8,79,-41.9,3070,0
24,Dordogne,10339,4.6,2283,6.9,341,-9.5,12963,4.5
